commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
60297089f642818599b925c5e3bd7ecdfbf93c1d,78,132,210,0,0,0,115,5,4,0,9,0,0,0,0,0,0,0,0,5,4,0,9,47,111,0,158,31,21,0,52,76,131,0,207,8,5,13,2,1,0,3,2,1,0,3,329703,277453,326667,31308,161662,workspace,4650,75,2814,59,2707,16,107,/home/tayane/repos/jgm/pandoc/
3800cb3d429bdcef517c84cfb8a45d2e9b85d126,38,420,458,0,0,0,117,4,3,1,6,0,1,0,1,0,0,0,0,4,4,1,7,24,281,0,305,14,139,0,153,38,373,0,411,9,3,12,3,1,0,4,3,1,0,4,184686,83475,172547,-89071,162571,workspace,6988,0,4423,0,4038,0,385,/home/tayane/repos/jgm/pandoc/
02e4b7da89cbf51c6de5f9ae842f76b4bd74669a,903,25,927,2,0,0,121,49,1,1,49,6,0,0,6,4,0,0,4,59,1,1,59,559,18,1,576,344,7,0,351,898,21,1,918,71,1,72,5,1,1,5,5,1,1,5,3253528,160793,3206887,0,3177698,workspace,7299,0,4595,0,4178,0,417,/home/tayane/repos/jgm/pandoc/
15d2c09ba134094afe8fb4b74ccf50754f11e865,2,21,23,0,0,0,122,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,1,17,0,18,1,4,0,5,2,21,0,23,2,2,4,2,1,0,3,1,1,0,2,589429,486926,586946,-53455,102429,workspace,7093,0,4493,0,4092,0,401,/home/tayane/repos/jgm/pandoc/
06a3e6a03f8cdef118bea59c45230b80b9534b19,1,9,10,0,0,0,124,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,3,1,7,0,8,0,2,0,2,1,9,0,10,1,1,2,1,1,0,2,1,1,0,2,34831,19817,34770,-14953,14953,workspace,7156,0,4530,0,4122,0,408,/home/tayane/repos/jgm/pandoc/
a063ba58fddbe7f7ac8ef55cae9f5db4d841e8d3,5,1,6,0,0,0,126,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,4,2,0,0,2,5,1,0,6,1,1,2,1,1,0,2,1,1,0,2,53797,34350,53731,-19381,19381,workspace,9000,0,5834,0,5288,0,546,/home/tayane/repos/jgm/pandoc/
ee4e8632253c72e15ea38b0f60a8ef54aa9c5d09,37,521,558,0,0,0,128,5,4,0,9,0,2,0,2,0,0,0,0,5,6,0,11,23,515,0,538,14,6,0,20,37,521,0,558,4,3,7,2,1,0,3,2,1,0,3,364673,168070,338495,4321,177994,workspace,6960,0,4407,0,4028,0,379,/home/tayane/repos/jgm/pandoc/
73e6333faeb42197c25a47a4aaa3b2c17edec117,956,11,966,1,0,0,129,9,2,2,9,1,0,0,1,0,0,0,0,10,2,2,10,950,9,1,958,6,2,0,8,956,11,1,966,6,1,7,2,1,1,2,2,1,1,2,65754,59804,61935,-2131,7401,workspace,6527,0,4049,0,3709,0,340,/home/tayane/repos/jgm/pandoc/
50ca8c85d9abfb7918cb78015bcc6d6fec02ce75,11,5,16,0,0,0,132,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,8,4,0,12,3,1,0,4,8,5,0,13,3,1,4,1,1,0,2,1,1,0,2,385259,215653,318347,-102694,317541,workspace,195,68,171,64,156,4,15,/home/tayane/repos/jgm/pandoc/
4c21c5566dbf525a2cf9e1a3c979390109d5f788,1465,3,1468,0,0,0,135,9,1,1,9,9,0,0,9,1,0,0,1,19,1,1,19,1222,3,0,1225,243,0,0,243,1464,3,0,1467,6,1,7,1,1,1,1,1,1,1,1,105799,68717,105704,-36987,105669,branch,1851,70,221,62,212,8,9,/home/tayane/repos/jgm/pandoc/
e3c1449ae6c238f7195981f39bb505da0c69bc0c,208,7,215,0,0,0,136,14,3,0,17,0,0,0,0,0,0,0,0,14,3,0,17,139,4,0,143,69,3,0,72,205,7,0,212,8,1,9,2,1,0,3,2,1,0,3,55986,32557,55888,0,26834,workspace,10034,0,6574,0,5993,0,581,/home/tayane/repos/jgm/pandoc/
577eb2b1ae16fe505d6033202bc08b46ee6644e8,14,2,16,0,0,0,137,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,5,1,0,6,9,1,0,10,14,2,0,16,1,1,2,1,1,0,2,1,1,0,2,315160,69859,314927,-245068,245068,workspace,4812,45,2951,41,2829,4,122,/home/tayane/repos/jgm/pandoc/
18fed9f586ad6a940bdbd62c8a608c7169080800,5,2,7,0,0,0,139,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,4,2,1,0,3,5,2,0,7,1,1,2,1,1,0,2,1,1,0,2,69425,3652,32222,-28570,28570,workspace,11161,0,7151,0,6552,0,599,/home/tayane/repos/jgm/pandoc/
d461b29d9d26e04fe6978b08d027fb46db6c3f16,45,7,52,0,0,0,140,5,1,0,6,0,0,0,0,0,0,0,0,5,1,0,6,36,3,0,39,9,4,0,13,45,7,0,52,3,1,4,2,1,0,3,2,1,0,3,75003,33405,74957,0,55016,workspace,8975,0,5815,0,5271,0,544,/home/tayane/repos/jgm/pandoc/
4eb150a14ce07b54d388048a8808176681f369d3,357,14,371,0,0,0,141,2,1,0,3,0,1,0,1,0,0,0,0,2,2,0,4,243,14,0,257,114,0,0,114,343,14,0,357,2,1,3,2,1,1,2,2,1,1,2,131893,121655,130265,0,11318,workspace,4584,59,2778,51,2681,8,97,/home/tayane/repos/jgm/pandoc/
b16e1628d413f2a1ac1748ab78494d60407ecdae,3,8,11,0,0,0,144,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,6,0,8,1,2,0,3,3,8,0,11,4,1,5,1,1,0,2,1,1,0,2,75451,48456,74871,-22759,26415,workspace,9538,0,6242,0,5680,0,562,/home/tayane/repos/jgm/pandoc/
3af753de477c79a06dd40839f5fb2c9da299c20a,2271,43,2313,1,0,0,147,58,1,1,58,9,0,0,9,1,0,0,1,68,1,1,68,1695,24,1,1718,576,19,0,595,2259,42,1,2300,104,1,105,12,1,1,12,12,1,1,12,6043440,51498,6042952,-44294,5991454,workspace,6888,0,4348,0,3975,0,373,/home/tayane/repos/jgm/pandoc/
24bfc8274e3b5eec3904e8a41f63183a23c56918,188,32,218,4,0,0,148,9,1,1,9,0,0,0,0,0,0,0,0,9,1,1,9,150,18,2,166,38,14,0,52,187,24,2,209,8,2,10,3,1,1,3,3,1,1,3,491325,185770,491312,-286708,305839,workspace,6048,0,3634,0,3338,0,296,/home/tayane/repos/jgm/pandoc/
cc0527bf31762bfe7cfe226c018d721b7aeb13cb,147,26,173,0,0,0,149,12,2,1,13,4,0,0,4,0,0,0,0,16,2,1,17,105,18,0,123,42,8,0,50,144,25,0,169,11,1,12,3,1,0,4,3,1,0,4,2380101,168459,2380055,-627161,2211596,workspace,6949,0,4402,0,4025,0,377,/home/tayane/repos/jgm/pandoc/
d9751f91c43ad96becb6aaf2f5abcd9c0b37754c,1740,151,1891,0,0,0,151,6,2,0,8,5,0,0,5,0,0,0,0,11,2,0,13,1697,97,0,1794,43,54,0,97,1740,149,0,1889,9,1,10,2,1,1,2,2,1,1,2,115702,95445,114975,-10147,19530,workspace,5107,92,3101,73,2945,19,156,/home/tayane/repos/jgm/pandoc/
0181e66250302516863eaa4e25bb5b4b10807e2b,3251,85,3319,17,42,29,156,41,9,6,44,7,0,0,7,2,0,0,2,50,9,6,53,1727,70,4,1793,1524,15,6,1533,3216,85,12,3289,56,2,58,2,1,1,2,2,1,1,2,9523528,320514,9513691,-129913,9193260,branch,1713,34,84,33,83,1,1,/home/tayane/repos/jgm/pandoc/
b0b41cbbe6e316d63f196d8043b636a9050376fc,274,7335,7609,0,0,0,157,3,14,1,16,2,2,0,4,0,79,0,79,5,95,1,99,274,162,0,436,0,7173,0,7173,274,7335,0,7609,2,14,16,2,3,0,5,2,2,0,4,270595,43673,239868,2403,199318,branch,10860,0,7,0,6,0,1,/home/tayane/repos/jgm/pandoc/
716ad5fd8aa3be2cfe46ab3d06fc1c9aee1f27f0,332,125,457,0,0,0,159,9,2,0,11,3,0,0,3,0,0,0,0,12,2,0,14,309,95,0,404,23,30,0,53,331,121,0,452,14,10,24,3,1,0,4,2,1,0,3,118441,42710,112869,15460,109128,workspace,5399,0,3265,0,3062,0,203,/home/tayane/repos/jgm/pandoc/
616cf6c539eaa9c9dd2808492cf4d94cba9c9a32,5261,648,5909,0,0,0,164,22,5,1,26,1,7,0,8,0,0,0,0,23,12,1,34,5008,646,0,5654,252,2,0,254,5257,648,0,5905,15,9,24,3,1,0,4,3,1,0,4,609108,175457,607812,61893,521031,branch,5011,0,3028,0,2882,0,146,/home/tayane/repos/jgm/pandoc/
56320f479e13bd643168d4f7217407490dbaf9ca,12,111,123,0,0,0,167,1,4,0,5,0,0,0,0,0,0,0,0,1,4,0,5,12,101,0,113,0,10,0,10,12,111,0,123,2,2,4,1,1,0,2,1,1,0,2,806967,591739,758769,-166695,662868,workspace,4480,0,2698,0,2612,0,86,/home/tayane/repos/jgm/pandoc/
ab6b3f060dd1559381dcba05aca1669f4cbe8e0e,6,248,254,0,0,0,168,1,0,0,1,0,3,0,3,0,3,0,3,1,6,0,7,3,124,0,127,3,124,0,127,3,248,0,251,4,3,7,2,1,1,2,2,1,0,3,381739,124333,375585,-130556,340752,branch,449,0,319,0,222,0,97,/home/tayane/repos/jgm/pandoc/
4c103f67f9c4a9c65be1f5af9116c7e4250c763f,6997,22,7017,0,2,0,169,147,2,2,147,21,0,0,21,1,0,0,1,169,2,2,169,4853,14,0,4867,2144,8,0,2152,6947,22,0,6969,278,1,279,10,1,0,11,10,1,0,11,5494528,97935,5494402,-26257,5396467,branch,6706,0,4202,0,3848,0,354,/home/tayane/repos/jgm/pandoc/
29706ee02dcfd6f211bf3592babf627baae0a3e9,1393,14,1407,0,0,0,172,49,2,2,49,6,0,0,6,0,0,0,0,55,2,2,55,1142,7,0,1149,251,7,0,258,1386,14,0,1400,58,1,59,9,1,1,9,9,1,1,9,3488111,2071,3488027,-123847,3485956,workspace,6848,0,4325,0,3956,0,369,/home/tayane/repos/jgm/pandoc/
0deb7c507d85c1f17b31670f617b2f5d2029a16c,232,152,383,1,0,0,173,14,5,4,15,0,0,0,0,0,0,0,0,14,5,4,15,181,121,1,301,51,31,0,82,232,152,1,383,18,1,19,7,1,0,8,7,1,0,8,1516670,1083104,1471915,0,1237032,workspace,5766,22,3474,17,3219,5,255,/home/tayane/repos/jgm/pandoc/
46061ea0232d18f5b030e940bcbba160f8fba640,2,1,3,0,0,0,174,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,3,0,0,0,0,2,1,0,3,1,1,2,1,1,0,2,1,1,0,2,97085,24592,86049,-61457,61457,workspace,9531,0,6236,0,5675,0,561,/home/tayane/repos/jgm/pandoc/
4ffa70970dc7219aa71c137c728280b7460ed604,1517,6,1523,0,0,0,176,43,2,0,45,7,0,0,7,2,0,0,2,52,2,0,54,1304,4,0,1308,213,2,0,215,1504,6,0,1510,78,1,79,14,1,0,15,13,1,0,14,5422727,591462,5302325,-263112,4710863,workspace,5601,23,3378,15,3142,8,236,/home/tayane/repos/jgm/pandoc/
32f9dbbae5e3e1cce43d372db5564da378947388,8,86,94,0,0,0,177,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,3,6,44,0,50,2,42,0,44,8,68,0,76,1,2,3,1,1,0,2,1,1,1,1,27864,26951,27782,-831,910,branch,10019,0,6566,0,5987,0,579,/home/tayane/repos/jgm/pandoc/
0cd11b3e5404fa6fca7538098bcf315343d1a237,617,180,796,1,0,0,178,68,5,2,71,0,3,0,3,2,0,0,2,70,8,2,76,272,141,1,412,342,39,0,381,612,178,1,789,39,4,43,4,1,1,4,5,1,1,5,557150,452625,537005,375135,513278,workspace,7413,0,4660,0,4235,0,425,/home/tayane/repos/jgm/pandoc/
846e231d1892da3ae49e1e06cd001b0a2acb6890,198,34,232,0,0,0,180,5,1,0,6,1,0,0,1,0,0,0,0,6,1,0,7,95,17,0,112,103,17,0,120,198,34,0,232,3,3,6,2,1,0,3,2,1,0,3,52617,41123,52490,-733,11438,workspace,11776,0,7562,0,6956,0,606,/home/tayane/repos/jgm/pandoc/
803ba9219895614276b33784d29467142bc80b29,456,59,515,0,0,0,183,4,1,0,5,1,1,0,2,0,0,0,0,5,2,0,7,310,47,0,357,146,12,0,158,409,54,0,463,6,2,8,2,1,0,3,2,1,0,3,138425,105735,116076,16664,98982,workspace,6993,0,4426,0,4040,0,386,/home/tayane/repos/jgm/pandoc/
fee04fbee08c7deab6c88853540d728f7e613102,47,177,224,0,0,0,185,7,2,0,9,0,0,0,0,0,0,0,0,7,2,0,9,34,90,0,124,13,87,0,100,47,177,0,224,5,2,7,2,1,1,2,2,1,1,2,214084,198695,213529,45121,111350,workspace,5920,64,3534,44,3260,20,274,/home/tayane/repos/jgm/pandoc/
1d268876f8e8f7c1298e3b87cf59f5fd1b0793b8,21,726,747,0,0,0,186,2,4,1,5,0,3,0,3,0,0,0,0,2,7,1,8,17,716,0,733,4,10,0,14,21,726,0,747,4,3,7,2,1,0,3,2,1,0,3,514783,428386,442293,449,192740,workspace,5551,24,3352,15,3125,9,227,/home/tayane/repos/jgm/pandoc/
63ac9416c8c79e047a6d25c1894d83b3e8394541,4,4,8,0,0,0,187,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,2,4,0,6,2,0,0,2,4,4,0,8,2,1,3,2,1,0,3,2,1,0,3,969158,34313,969001,0,964991,workspace,278,65,231,60,199,5,32,/home/tayane/repos/jgm/pandoc/
8883261b6e4ed4188c74c9f65e5170b5b36fa469,440,6,446,0,0,0,188,29,1,0,30,2,0,0,2,0,0,0,0,31,1,0,32,315,4,0,319,125,2,0,127,438,6,0,444,32,1,33,2,1,0,3,2,1,0,3,774430,8623,693674,-75567,685051,workspace,6276,62,3836,55,3524,7,312,/home/tayane/repos/jgm/pandoc/
4a535211d8a9ef80e859925694e1b06e76f62196,9536,10,9545,1,0,0,197,90,1,1,90,52,0,0,52,0,0,0,0,142,1,1,142,7363,9,1,7371,2172,1,0,2173,9381,10,1,9390,393,1,394,11,1,0,12,11,1,0,12,4361449,95052,4352674,-39852,4257622,workspace,5281,144,3186,101,2997,43,189,/home/tayane/repos/jgm/pandoc/
12962e2332ab667b2a7b59b5b05defa14437381b,100,8,108,0,0,0,198,14,2,2,14,0,0,0,0,0,0,0,0,14,2,2,14,64,4,0,68,36,4,0,40,100,8,0,108,7,2,9,3,1,0,4,3,1,0,4,467263,271320,467212,270,251420,workspace,5718,19,3451,12,3201,7,250,/home/tayane/repos/jgm/pandoc/
f64983f8791f8c1bcd33bae02cdaaa3f369421e1,1548,13,1561,0,0,0,199,9,2,0,11,9,0,0,9,1,0,0,1,19,2,0,21,1302,5,0,1307,246,8,0,254,1547,13,0,1560,1,1,2,1,1,1,1,1,1,1,1,11093,56,11058,-11002,11002,branch,1844,63,214,56,206,7,8,/home/tayane/repos/jgm/pandoc/
2d2e4c9ab2553752e2b8adc4d88c27f0daa3a36a,3725,6,3728,2,3,1,201,60,2,2,60,37,0,0,37,2,0,0,2,99,2,2,99,2652,5,1,2656,1073,1,1,1073,3711,6,2,3715,132,2,134,11,1,0,12,11,1,0,12,2725795,76327,2723861,70688,2720316,branch,5875,46,3509,31,3244,15,265,/home/tayane/repos/jgm/pandoc/
e3d19bf1cd60abd7a1d50e484338491ae4756bf6,35,23,58,0,0,0,203,2,4,1,5,0,0,0,0,0,0,0,0,2,4,1,5,24,12,0,36,11,11,0,22,35,23,0,58,1,1,2,1,1,0,2,1,1,0,2,210235,172866,208503,-35637,35637,workspace,4374,48,2606,44,2527,4,79,/home/tayane/repos/jgm/pandoc/
e2659a46db3e3b118fe491bf5fd0cdae0268ef90,21,53,74,0,0,0,204,6,2,0,8,0,0,0,0,0,0,0,0,6,2,0,8,14,41,0,55,7,12,0,19,21,53,0,74,4,1,5,2,1,1,2,3,1,1,3,136131,41226,100343,-59117,88180,workspace,7151,0,4526,0,4119,0,407,/home/tayane/repos/jgm/pandoc/
f3d3f64d31a4ed90b54762feda13f7c5cb67b7cd,10,192,202,0,0,0,207,0,7,0,7,1,2,0,3,0,0,0,0,1,9,0,10,10,133,0,143,0,59,0,59,10,185,0,195,1,47,48,1,12,0,13,1,11,0,12,31001817,831033,30164367,-293193,29333334,branch,223,0,2,0,1,0,1,/home/tayane/repos/jgm/pandoc/
e8e491bdbf86b95e2ce2beac2a7062c57bfd9e5d,36,646,682,0,0,0,208,2,4,0,6,0,4,0,4,0,0,0,0,2,8,0,10,31,645,0,676,5,1,0,6,36,646,0,682,1,3,4,1,1,0,2,1,1,0,2,121477,79079,121151,-42072,111695,branch,1881,83,238,73,227,10,11,/home/tayane/repos/jgm/pandoc/
f32abb9617f8b1cc8defe493b94ccf4d4e79600b,11,6,17,0,0,0,209,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,10,4,0,14,1,2,0,3,11,6,0,17,4,1,5,2,1,0,3,2,1,0,3,490163,230641,487820,0,271493,workspace,304,0,244,0,202,0,42,/home/tayane/repos/jgm/pandoc/
0b78d9add09ef1f6f396a422bb5307042a7b4726,3802,80718,3802,596,120133,0,210,37,0,0,37,39,33,0,72,1,514,1,514,77,547,38,586,3270,1676,0,4946,532,79042,532,79042,3783,80718,565,83936,71,458,529,5,56,3,58,3,52,3,52,569007,17,566859,0,177084983,branch,8482,0,5445,0,4912,0,533,/home/tayane/repos/jgm/pandoc/
8f2aa45d69be2f625a8c558744e980bde30c1457,2,60,62,0,0,0,211,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,49,0,50,1,11,0,12,2,60,0,62,2,3,5,2,1,0,3,2,1,0,3,211493,144351,211287,-62006,132054,workspace,5423,171,3280,122,3074,49,206,/home/tayane/repos/jgm/pandoc/
44fcc5f96e3f412337a98a1791a79b059579f78e,142,103,245,0,0,0,212,12,3,1,14,0,1,0,1,0,0,0,0,12,4,1,15,97,96,0,193,45,7,0,52,138,103,0,241,16,3,19,4,1,1,4,4,1,1,4,421181,300049,421126,254513,381875,workspace,5942,65,3547,43,3268,22,279,/home/tayane/repos/jgm/pandoc/
32d27896cde18de187be3f8a9e7f9c4ef79b58b3,49,2,51,0,0,0,213,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,36,1,0,37,13,1,0,14,49,2,0,51,1,1,2,1,1,0,2,1,1,0,2,6442,3763,6368,-2605,2605,workspace,6714,105,4209,92,3853,13,356,/home/tayane/repos/jgm/pandoc/
c2a0d47c7b15483efa565ab2b6d9fa836e3a8818,0,8,8,0,0,0,215,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,5,0,3,0,3,0,8,0,8,1,1,2,1,1,0,2,1,1,0,2,7347,1907,3953,-2046,2046,workspace,5255,144,3178,107,2995,37,183,/home/tayane/repos/jgm/pandoc/
efb34a125e093ba0c3565d8cba004a633eae393b,5,43,48,0,0,0,216,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,4,24,0,28,1,19,0,20,5,43,0,48,2,1,3,2,1,0,3,2,1,0,3,204454,37242,203917,-44401,166675,workspace,6701,94,4198,84,3845,10,353,/home/tayane/repos/jgm/pandoc/
2c9f17d5d70b22a5b19a4b67a9842858e77a918a,36,4,40,0,0,0,217,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,26,2,0,28,10,2,0,12,36,4,0,40,4,1,5,1,1,0,2,1,1,0,2,393674,54224,218607,-164315,164383,workspace,7245,29,4588,22,4173,7,415,/home/tayane/repos/jgm/pandoc/
5146ba0d6e045970bc4b2ec0ebff0a55285e3c18,10,2,12,0,0,0,220,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,5,1,0,6,5,1,0,6,10,2,0,12,1,1,2,1,1,0,2,1,1,0,2,50299,31162,43898,-12736,12736,workspace,2922,52,1230,47,1195,5,35,/home/tayane/repos/jgm/pandoc/
2f0975bb5de0600f5297a5f5bd563cc135e6c634,67,4,71,0,0,0,221,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,28,2,0,30,39,2,0,41,65,4,0,69,1,1,2,1,1,0,2,1,1,0,2,686604,181561,410903,-229342,229342,workspace,2397,36,723,34,701,2,22,/home/tayane/repos/jgm/pandoc/
3533218d6d7e15384262bf478d5ebf5e191f96ff,75,21,96,0,0,0,222,19,2,0,21,0,0,0,0,0,0,0,0,19,2,0,21,50,19,0,69,24,2,0,26,73,21,0,94,8,2,10,1,1,0,2,1,1,0,2,72994,49816,55923,11,12554,workspace,5470,173,3312,125,3099,48,213,/home/tayane/repos/jgm/pandoc/
b4c6395001b747d713c9cb37a2eb4f8ef71f6e57,63,15,78,0,0,0,223,6,1,0,7,1,1,0,2,0,0,0,0,7,2,0,9,47,12,0,59,16,3,0,19,62,15,0,77,9,2,11,1,1,0,2,1,1,0,2,89833,49132,85605,-10163,36473,workspace,9594,0,6291,0,5725,0,566,/home/tayane/repos/jgm/pandoc/
aae90a8671d4fdb46ede2669e6713a559b9d3fbb,58,35,93,0,0,0,227,5,3,0,8,0,0,0,0,0,0,0,0,5,3,0,8,41,23,0,64,17,12,0,29,58,34,0,92,3,1,4,1,1,0,2,1,1,0,2,8344,7692,7711,0,4570,workspace,5238,136,3170,102,2990,34,180,/home/tayane/repos/jgm/pandoc/
4630cff2a6c116f1d474f459e6e759f5ce7f2003,538,1059,1601,0,1,7,230,15,8,3,20,1,5,0,6,1,0,0,1,17,13,3,27,281,1018,0,1299,257,41,0,298,508,1053,0,1561,24,10,34,4,1,0,5,4,1,0,5,326717,7027,255546,4099,255742,branch,5188,128,3149,104,2981,24,168,/home/tayane/repos/jgm/pandoc/
971dca588eea698c3a59a4da147180c138b16365,157,181,338,0,0,0,231,8,2,0,10,0,0,0,0,0,0,0,0,8,2,0,10,101,128,0,229,56,53,0,109,157,181,0,338,15,5,20,3,1,0,4,2,1,0,3,362177,333570,346929,155,89436,workspace,4562,43,2761,38,2667,5,94,/home/tayane/repos/jgm/pandoc/
48e2586ec80dd883d83cd57bffcad9c97c1e7599,218,13,231,0,0,0,232,23,3,1,25,0,2,0,2,0,0,0,0,23,5,1,27,160,11,0,171,58,2,0,60,210,13,0,223,32,2,34,7,1,0,8,7,1,0,8,2855203,289805,2854906,6209,6358711,workspace,5591,0,78,0,74,0,4,/home/tayane/repos/jgm/pandoc/
1aff1b84ebb4ab863d9dda3ff740f7f94bbd362a,158,50,208,0,0,0,233,59,1,0,60,1,0,0,1,1,0,0,1,61,1,0,62,49,29,0,78,109,21,0,130,158,50,0,208,2,1,3,1,1,0,2,1,1,0,2,43999,33944,40998,-6912,7054,workspace,6407,0,3945,0,3619,0,326,/home/tayane/repos/jgm/pandoc/
5999a36f07f62a062644e195506a83fe4b058e01,14,53,67,0,0,0,235,3,2,0,5,0,0,0,0,0,0,0,0,3,2,0,5,7,50,0,57,7,3,0,10,14,53,0,67,4,1,5,1,1,0,2,1,1,0,2,93073,76349,92875,-10874,16526,workspace,4701,89,2858,73,2748,16,110,/home/tayane/repos/jgm/pandoc/
a337685fe0ab9c63b9456f27787bbe4f0d785a94,272,16279,16551,0,0,0,238,3,280,3,280,2,130,0,132,0,6,0,6,5,416,3,418,272,12680,0,12952,0,3598,0,3598,272,16135,0,16407,5,353,358,1,25,0,26,1,5,0,6,6486390,6445840,6485446,6325107,6478937,branch,10844,0,1,0,0,0,1,/home/tayane/repos/jgm/pandoc/
ad9447cf92429929adda00ecbf1bdeb4b7502e6f,2,1641,1643,0,0,0,240,1,14,1,14,0,1,0,1,0,9,0,9,1,24,1,24,2,99,0,101,0,1542,0,1542,2,1640,0,1642,1,10,11,1,2,1,2,1,2,1,2,517832,107,440678,-233223,440571,branch,4196,87,2434,80,2362,7,72,/home/tayane/repos/jgm/pandoc/
717e16660d1ee83f690b35d0aa9b60c8ac9d6b61,655,22161,22814,1,2,0,241,5,128,5,128,5,65,0,70,0,79,0,79,10,272,5,277,653,12254,0,12907,2,9906,1,9907,655,22088,1,22742,33,870,903,2,32,0,34,2,31,0,33,30407056,30329946,30333730,30183414,30296218,branch,4969,4,13,2,12,2,1,/home/tayane/repos/jgm/pandoc/
5ba47605276cf52aeef06043b47a04ca05bd0339,0,13,13,0,0,0,242,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,8,0,5,0,5,0,13,0,13,1,1,2,1,1,0,2,1,1,0,2,15953,8005,10259,-2254,2254,workspace,4904,0,3006,0,2872,0,134,/home/tayane/repos/jgm/pandoc/
513c4388c33da622041376f5569ecb245a161615,59,2,61,0,0,0,246,7,1,1,7,0,0,0,0,0,0,0,0,7,1,1,7,48,1,0,49,11,1,0,12,56,2,0,58,14,1,15,3,1,0,4,3,1,0,4,4905631,64739,4903851,-557047,4839112,workspace,269,0,224,0,194,0,30,/home/tayane/repos/jgm/pandoc/
eef8118af0bb353f38e8b6ae0f2881ca4d7f71d3,382,26,408,0,0,0,247,18,2,2,18,5,0,0,5,0,0,0,0,23,2,2,23,264,11,0,275,118,15,0,133,377,26,0,403,20,1,21,4,1,1,4,4,1,1,4,81317,9182,81284,-31393,72102,workspace,9724,0,6396,0,5825,0,571,/home/tayane/repos/jgm/pandoc/
454b8ebb966710edd9bcc2c61733515491026baf,25,11,36,0,0,0,248,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,6,0,6,25,5,0,30,25,11,0,36,1,1,2,1,1,1,1,1,1,1,1,82736,1560,81045,-79485,79485,branch,3262,137,1551,135,1505,2,46,/home/tayane/repos/jgm/pandoc/
9575dfc97012e52656c7147e66ec093b9479e8e0,50,1113,1163,0,0,0,249,2,5,0,7,1,4,0,5,0,0,0,0,3,9,0,12,18,1107,0,1125,32,6,0,38,50,1113,0,1163,2,2,4,2,1,0,3,2,1,1,2,184438,146768,184376,68397,142714,branch,8715,0,5662,0,5127,0,535,/home/tayane/repos/jgm/pandoc/
901045b0bbc6c1028d1347878363607bb4716d92,6,287,293,0,0,0,252,1,5,0,6,0,0,0,0,0,0,0,0,1,5,0,6,4,212,0,216,2,75,0,77,6,287,0,293,1,6,7,1,1,0,2,1,1,0,2,172082,35383,148029,-80234,112646,workspace,7367,0,4631,0,4209,0,422,/home/tayane/repos/jgm/pandoc/
b97f1136cd089c17123a264a8b3e0fcf657fc5fc,6,131,137,0,0,0,253,2,3,0,5,0,0,0,0,0,0,0,0,2,3,0,5,4,74,0,78,2,57,0,59,6,131,0,137,2,4,6,1,2,1,2,1,2,1,2,349774,6262,345265,-330416,339070,branch,4286,0,2523,0,2448,0,75,/home/tayane/repos/jgm/pandoc/
a99d0c6b42ba6edb5c388a91329109232b04065e,23,44,67,0,0,0,254,1,4,0,5,0,0,0,0,0,0,0,0,1,4,0,5,11,22,0,33,12,22,0,34,23,44,0,67,1,1,2,1,1,0,2,1,1,1,1,40814,1658,40801,-39143,39143,branch,8508,0,5466,0,4932,0,534,/home/tayane/repos/jgm/pandoc/
